Year,Round,EventName,Country,Driver,FullName,Team,Grid,Position,Points,Status
2026,1,Australian Grand Prix,Australia,RUS,George Russell,Mercedes,1.0,1.0,25.0,Finished
2026,1,Australian Grand Prix,Australia,ANT,Kimi Antonelli,Mercedes,2.0,2.0,18.0,Finished
2026,1,Australian Grand Prix,Australia,LEC,Charles Leclerc,Ferrari,4.0,3.0,15.0,Finished
2026,1,Australian Grand Prix,Australia,HAM,Lewis Hamilton,Ferrari,7.0,4.0,12.0,Finished
2026,1,Australian Grand Prix,Australia,NOR,Lando Norris,McLaren,6.0,5.0,10.0,Finished
2026,1,Australian Grand Prix,Australia,VER,Max Verstappen,Red Bull Racing,20.0,6.0,8.0,Finished
2026,1,Australian Grand Prix,Australia,BEA,Oliver Bearman,Haas F1 Team,12.0,7.0,6.0,Lapped
2026,1,Australian Grand Prix,Australia,LIN,Arvid Lindblad,Racing Bulls,9.0,8.0,4.0,Lapped
2026,1,Australian Grand Prix,Australia,BOR,Gabriel Bortoleto,Audi,10.0,9.0,2.0,Lapped
2026,1,Australian Grand Prix,Australia,GAS,Pierre Gasly,Alpine,14.0,10.0,1.0,Lapped
2026,1,Australian Grand Prix,Australia,OCO,Esteban Ocon,Haas F1 Team,13.0,11.0,0.0,Lapped
2026,1,Australian Grand Prix,Australia,ALB,Alexander Albon,Williams,15.0,12.0,0.0,Lapped
2026,1,Australian Grand Prix,Australia,LAW,Liam Lawson,Racing Bulls,8.0,13.0,0.0,Lapped
2026,1,Australian Grand Prix,Australia,COL,Franco Colapinto,Alpine,16.0,14.0,0.0,Lapped
2026,1,Australian Grand Prix,Australia,SAI,Carlos Sainz,Williams,21.0,15.0,0.0,Lapped
2026,1,Australian Grand Prix,Australia,PER,Sergio Perez,Cadillac,18.0,16.0,0.0,Lapped
2026,1,Australian Grand Prix,Australia,STR,Lance Stroll,Aston Martin,22.0,17.0,0.0,Lapped
2026,1,Australian Grand Prix,Australia,ALO,Fernando Alonso,Aston Martin,17.0,18.0,0.0,Retired
2026,1,Australian Grand Prix,Australia,BOT,Valtteri Bottas,Cadillac,19.0,19.0,0.0,Retired
2026,1,Australian Grand Prix,Australia,HAD,Isack Hadjar,Red Bull Racing,3.0,20.0,0.0,Retired
2026,1,Australian Grand Prix,Australia,PIA,Oscar Piastri,McLaren,5.0,21.0,0.0,Did not start
2026,1,Australian Grand Prix,Australia,HUL,Nico Hulkenberg,Audi,11.0,22.0,0.0,Did not start
2026,2,Chinese Grand Prix,China,ANT,Kimi Antonelli,Mercedes,1.0,1.0,25.0,Finished
2026,2,Chinese Grand Prix,China,RUS,George Russell,Mercedes,2.0,2.0,18.0,Finished
2026,2,Chinese Grand Prix,China,HAM,Lewis Hamilton,Ferrari,3.0,3.0,15.0,Finished
2026,2,Chinese Grand Prix,China,LEC,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished
2026,2,Chinese Grand Prix,China,BEA,Oliver Bearman,Haas F1 Team,10.0,5.0,10.0,Finished
2026,2,Chinese Grand Prix,China,GAS,Pierre Gasly,Alpine,7.0,6.0,8.0,Finished
2026,2,Chinese Grand Prix,China,LAW,Liam Lawson,Racing Bulls,14.0,7.0,6.0,Finished
2026,2,Chinese Grand Prix,China,HAD,Isack Hadjar,Red Bull Racing,9.0,8.0,4.0,Finished
2026,2,Chinese Grand Prix,China,SAI,Carlos Sainz,Williams,17.0,9.0,2.0,Lapped
2026,2,Chinese Grand Prix,China,COL,Franco Colapinto,Alpine,12.0,10.0,1.0,Lapped
